,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE_CODE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,IATA_CODE,AIRLINE_NAME
1868,2015,8,2,7,AA,970,N4YNAA,DFW,MCI,1026,1020.0,-6.0,15.0,1035.0,100,90.0,69.0,460,1144.0,6.0,1206,1150.0,-16.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,AA,American Airlines Inc.
1869,2015,8,11,2,AA,226,N473AA,DFW,MCI,1510,1506.0,-4.0,22.0,1528.0,100,96.0,65.0,460,1633.0,9.0,1650,1642.0,-8.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,AA,American Airlines Inc.
1870,2015,7,6,1,AA,1964,N702UW,CLT,MCI,1135,1128.0,-7.0,17.0,1145.0,144,140.0,115.0,808,1240.0,8.0,1259,1248.0,-11.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,AA,American Airlines Inc.
1871,2015,9,19,6,AA,1906,N721UW,CLT,MCI,750,745.0,-5.0,13.0,758.0,154,134.0,118.0,808,856.0,3.0,924,859.0,-25.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,AA,American Airlines Inc.
1872,2015,8,17,1,AA,663,N905AW,PHX,KOA,1030,1045.0,15.0,17.0,1102.0,387,371.0,350.0,2860,1352.0,4.0,1357,1356.0,-1.0,0,0,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.73877,-156.04563,AA,American Airlines Inc.
1873,2015,12,30,3,AA,1534,N4XPAA,DFW,MKE,1200,1205.0,5.0,20.0,1225.0,142,126.0,103.0,853,1408.0,3.0,1422,1411.0,-11.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,AA,American Airlines Inc.
1874,2015,2,24,2,AA,149,N3EBAA,DFW,RSW,1320,1407.0,47.0,16.0,1423.0,145,144.0,119.0,1017,1722.0,9.0,1645,1731.0,46.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,AA,American Airlines Inc.
1875,2015,5,18,1,AA,188,N3EBAA,DFW,RSW,1225,1223.0,-2.0,23.0,1246.0,155,162.0,135.0,1017,1601.0,4.0,1600,1605.0,5.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,AA,American Airlines Inc.
1876,2015,4,24,5,AA,1477,N3CWAA,ORD,RSW,905,900.0,-5.0,13.0,913.0,180,158.0,139.0,1120,1232.0,6.0,1305,1238.0,-27.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,AA,American Airlines Inc.
1877,2015,11,24,2,AA,2046,N110UW,CLT,RSW,1620,1618.0,-2.0,14.0,1632.0,115,106.0,88.0,600,1800.0,4.0,1815,1804.0,-11.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,Southwest Florida International Airport,Ft. Myers,FL,USA,26.53617,-81.75517,AA,American Airlines Inc.
1878,2015,1,13,2,AA,1148,N3JHAA,DFW,LGA,1518,1513.0,-5.0,9.0,1522.0,192,184.0,167.0,1389,1909.0,8.0,1930,1917.0,-13.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1879,2015,1,23,5,AA,1164,N3AVAA,DFW,LGA,1755,1748.0,-7.0,22.0,1810.0,189,179.0,154.0,1389,2144.0,3.0,2204,2147.0,-17.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1880,2015,3,2,1,AA,1152,N3HSAA,DFW,LGA,1605,1604.0,-1.0,66.0,1710.0,189,229.0,159.0,1389,2049.0,4.0,2014,2053.0,39.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1881,2015,3,10,2,AA,1164,N3JXAA,DFW,LGA,1755,1838.0,43.0,11.0,1849.0,189,170.0,155.0,1389,2224.0,4.0,2204,2228.0,24.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1882,2015,3,12,4,AA,1152,N3DMAA,DFW,LGA,1605,1624.0,19.0,15.0,1639.0,189,185.0,165.0,1389,2024.0,5.0,2014,2029.0,15.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1883,2015,4,29,3,AA,1104,N3ATAA,DFW,LGA,700,706.0,6.0,13.0,719.0,208,193.0,173.0,1389,1112.0,7.0,1128,1119.0,-9.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1884,2015,5,12,2,AA,1138,N3HHAA,DFW,LGA,1205,1209.0,4.0,21.0,1230.0,215,191.0,167.0,1389,1617.0,3.0,1640,1620.0,-20.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1885,2015,5,25,1,AA,1138,N3KSAA,DFW,LGA,1205,1201.0,-4.0,19.0,1220.0,215,196.0,174.0,1389,1614.0,3.0,1640,1617.0,-23.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1886,2015,5,30,6,AA,1170,N3DWAA,DFW,LGA,1815,1827.0,12.0,19.0,1846.0,209,206.0,181.0,1389,2247.0,6.0,2244,2253.0,9.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1887,2015,8,23,7,AA,1104,N3CPAA,DFW,LGA,705,704.0,-1.0,13.0,717.0,211,188.0,171.0,1389,1108.0,4.0,1136,1112.0,-24.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1888,2015,9,29,2,AA,1164,N3JWAA,DFW,LGA,1720,1727.0,7.0,14.0,1741.0,210,207.0,188.0,1389,2149.0,5.0,2150,2154.0,4.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1889,2015,12,7,1,AA,1118,N3FYAA,DFW,LGA,1305,1302.0,-3.0,13.0,1315.0,191,190.0,172.0,1389,1707.0,5.0,1716,1712.0,-4.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1890,2015,7,7,2,AA,2171,N958UW,BOS,LGA,700,653.0,-7.0,40.0,733.0,78,93.0,46.0,184,819.0,7.0,818,826.0,8.0,0,0,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1891,2015,8,12,3,AA,2152,N953UW,BOS,LGA,900,853.0,-7.0,15.0,908.0,87,64.0,44.0,184,952.0,5.0,1027,957.0,-30.0,0,0,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1892,2015,8,20,4,AA,2171,N963UW,BOS,LGA,700,652.0,-8.0,18.0,710.0,78,70.0,44.0,184,754.0,8.0,818,802.0,-16.0,0,0,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1893,2015,8,20,4,AA,2172,N947UW,BOS,LGA,1700,1947.0,167.0,21.0,2008.0,84,66.0,39.0,184,2047.0,6.0,1824,2053.0,149.0,0,0,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1894,2015,9,16,3,AA,2136,N953UW,BOS,LGA,1200,1151.0,-9.0,16.0,1207.0,75,60.0,39.0,184,1246.0,5.0,1315,1251.0,-24.0,0,0,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1895,2015,9,18,5,AA,2146,N958UW,BOS,LGA,1600,1556.0,-4.0,28.0,1624.0,78,74.0,41.0,184,1705.0,5.0,1718,1710.0,-8.0,0,0,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1896,2015,9,22,2,AA,2168,N949UW,BOS,LGA,1400,1353.0,-7.0,11.0,1404.0,83,72.0,50.0,184,1454.0,11.0,1523,1505.0,-18.0,0,0,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1897,2015,9,24,4,AA,2126,N963UW,BOS,LGA,800,810.0,10.0,21.0,831.0,81,68.0,42.0,184,913.0,5.0,921,918.0,-3.0,0,0,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1898,2015,12,21,1,AA,2156,N965UW,BOS,LGA,2000,1951.0,-9.0,15.0,2006.0,84,66.0,47.0,184,2053.0,4.0,2124,2057.0,-27.0,0,0,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1899,2015,1,6,2,AA,1445,N3GDAA,MIA,LGA,1135,1223.0,48.0,21.0,1244.0,174,171.0,146.0,1096,1510.0,4.0,1429,1514.0,45.0,0,0,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1900,2015,1,24,6,AA,1531,N3JWAA,MIA,LGA,955,1125.0,90.0,11.0,1136.0,180,150.0,135.0,1096,1351.0,4.0,1255,1355.0,60.0,0,0,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1902,2015,5,8,5,AA,1696,N3ERAA,MIA,LGA,950,953.0,3.0,28.0,1021.0,186,189.0,156.0,1096,1257.0,5.0,1256,1302.0,6.0,0,0,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1903,2015,7,12,7,AA,2521,N3FNAA,MIA,LGA,925,941.0,16.0,35.0,1016.0,180,188.0,147.0,1096,1243.0,6.0,1225,1249.0,24.0,0,0,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1904,2015,8,9,7,AA,2325,N3HAAA,MIA,LGA,1950,2005.0,15.0,12.0,2017.0,179,166.0,151.0,1096,2248.0,3.0,2249,2251.0,2.0,0,0,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1905,2015,11,3,2,AA,376,N3HAAA,MIA,LGA,2050,2047.0,-3.0,13.0,2100.0,176,160.0,144.0,1096,2324.0,3.0,2346,2327.0,-19.0,0,0,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1906,2015,12,22,2,AA,1084,N3MYAA,MIA,LGA,605,602.0,-3.0,14.0,616.0,172,161.0,140.0,1096,836.0,7.0,857,843.0,-14.0,0,0,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1907,2015,6,14,7,AA,352,N3JYAA,ORD,LGA,1730,1749.0,19.0,19.0,1808.0,135,123.0,99.0,733,2047.0,5.0,2045,2052.0,7.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1908,2015,7,2,4,AA,364,N3AWAA,ORD,LGA,1510,1522.0,12.0,13.0,1535.0,136,125.0,96.0,733,1811.0,16.0,1826,1827.0,1.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1909,2015,7,12,7,AA,374,N3LYAA,ORD,LGA,1230,1227.0,-3.0,14.0,1241.0,137,119.0,100.0,733,1521.0,5.0,1547,1526.0,-21.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1910,2015,7,27,1,AA,350,N3LFAA,ORD,LGA,1935,1932.0,-3.0,11.0,1943.0,128,113.0,99.0,733,2222.0,3.0,2243,2225.0,-18.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1911,2015,9,27,7,AA,392,N3MAAA,ORD,LGA,825,823.0,-2.0,12.0,835.0,131,111.0,96.0,733,1111.0,3.0,1136,1114.0,-22.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1912,2015,11,6,5,AA,364,N3LYAA,ORD,LGA,1500,1500.0,0.0,18.0,1518.0,125,123.0,92.0,733,1750.0,13.0,1805,1803.0,-2.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1913,2015,8,18,2,AA,1954,N176UW,CLT,LGA,2020,2024.0,4.0,40.0,2104.0,108,137.0,90.0,544,2234.0,7.0,2208,2241.0,33.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1914,2015,9,4,5,AA,2062,N167US,CLT,LGA,810,809.0,-1.0,19.0,828.0,111,101.0,76.0,544,944.0,6.0,1001,950.0,-11.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1915,2015,9,11,5,AA,1954,N555AY,CLT,LGA,2020,2156.0,96.0,19.0,2215.0,107,104.0,77.0,544,2332.0,8.0,2207,2340.0,93.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1916,2015,11,24,2,AA,2062,N915US,CLT,LGA,755,748.0,-7.0,24.0,812.0,114,113.0,82.0,544,934.0,7.0,949,941.0,-8.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1917,2015,11,30,1,AA,2066,N105UW,CLT,LGA,1312,1326.0,14.0,30.0,1356.0,108,109.0,75.0,544,1511.0,4.0,1500,1515.0,15.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1918,2015,12,22,2,AA,2068,N560UW,CLT,LGA,1425,1423.0,-2.0,26.0,1449.0,103,105.0,74.0,544,1603.0,5.0,1608,1608.0,0.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1919,2015,12,25,5,AA,1740,N542UW,CLT,LGA,1830,1823.0,-7.0,11.0,1834.0,110,87.0,70.0,544,1944.0,6.0,2020,1950.0,-30.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,AA,American Airlines Inc.
1920,2015,1,27,2,AA,2236,N3EMAA,DFW,PBI,2035,2025.0,-10.0,11.0,2036.0,152,142.0,127.0,1102,2343.0,4.0,7,2347.0,-20.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Palm Beach International Airport,West Palm Beach,FL,USA,26.68316,-80.09559,AA,American Airlines Inc.
1921,2015,3,7,6,AA,2236,N3CXAA,DFW,PBI,2035,2032.0,-3.0,11.0,2043.0,152,146.0,131.0,1102,2354.0,4.0,7,2358.0,-9.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Palm Beach International Airport,West Palm Beach,FL,USA,26.68316,-80.09559,AA,American Airlines Inc.
1922,2015,9,18,5,AA,859,N521UW,PHL,PBI,2015,2009.0,-6.0,11.0,2020.0,154,141.0,125.0,951,2225.0,5.0,2249,2230.0,-19.0,0,0,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,Palm Beach International Airport,West Palm Beach,FL,USA,26.68316,-80.09559,AA,American Airlines Inc.
1923,2015,12,27,7,AA,1983,N716UW,PHL,PBI,1550,1639.0,49.0,25.0,1704.0,169,168.0,139.0,951,1923.0,4.0,1839,1927.0,48.0,0,0,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,Palm Beach International Airport,West Palm Beach,FL,USA,26.68316,-80.09559,AA,American Airlines Inc.
1924,2015,12,16,3,AA,1110,N3MWAA,ORD,PBI,1845,1846.0,1.0,16.0,1902.0,185,173.0,151.0,1144,2233.0,6.0,2250,2239.0,-11.0,0,0,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Palm Beach International Airport,West Palm Beach,FL,USA,26.68316,-80.09559,AA,American Airlines Inc.
1925,2015,3,2,1,AA,376,N4YSAA,DFW,IND,750,744.0,-6.0,14.0,758.0,120,118.0,93.0,761,1031.0,11.0,1050,1042.0,-8.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,AA,American Airlines Inc.
1926,2015,7,18,6,AA,306,N547AA,DFW,IND,802,755.0,-7.0,13.0,808.0,125,125.0,103.0,761,1051.0,9.0,1107,1100.0,-7.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,AA,American Airlines Inc.
1927,2015,7,28,2,AA,2048,N802AW,PHL,IND,1750,1806.0,16.0,15.0,1821.0,129,104.0,79.0,588,1940.0,10.0,1959,1950.0,-9.0,0,0,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,AA,American Airlines Inc.
1928,2015,3,2,1,AA,2368,N4XBAA,DFW,MSY,1740,1842.0,62.0,13.0,1855.0,81,78.0,61.0,447,1956.0,4.0,1901,2000.0,59.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,AA,American Airlines Inc.
1929,2015,3,19,4,AA,2270,N4YJAA,DFW,MSY,2215,2313.0,58.0,14.0,2327.0,78,74.0,57.0,447,24.0,3.0,2333,27.0,54.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,AA,American Airlines Inc.
1930,2015,5,18,1,AA,2376,N4XTAA,DFW,MSY,1825,1824.0,-1.0,19.0,1843.0,93,86.0,64.0,447,1947.0,3.0,1958,1950.0,-8.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,AA,American Airlines Inc.
1931,2015,7,2,4,AA,2386,N585AA,DFW,MSY,2010,2005.0,-5.0,13.0,2018.0,95,78.0,59.0,447,2117.0,6.0,2145,2123.0,-22.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,AA,American Airlines Inc.
1932,2015,8,18,2,AA,2376,N4YTAA,DFW,MSY,1820,1819.0,-1.0,8.0,1827.0,94,74.0,63.0,447,1930.0,3.0,1954,1933.0,-21.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,AA,American Airlines Inc.
1933,2015,7,3,5,AA,1781,N114UW,CLT,MSY,1855,1851.0,-4.0,15.0,1906.0,114,106.0,89.0,651,1935.0,2.0,1949,1937.0,-12.0,0,0,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,AA,American Airlines Inc.
1934,2015,3,17,2,AA,1572,N3CJAA,DFW,BDL,1855,1852.0,-3.0,11.0,1903.0,193,187.0,171.0,1471,2254.0,5.0,2308,2259.0,-9.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Bradley International Airport,Windsor Locks,CT,USA,41.93887,-72.68323,AA,American Airlines Inc.
1935,2015,6,6,6,AA,53,N3MGAA,DCA,LAX,840,834.0,-6.0,32.0,906.0,349,345.0,307.0,2311,1113.0,6.0,1129,1119.0,-10.0,0,0,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AA,American Airlines Inc.
1936,2015,11,4,3,AA,1253,N3MLAA,DCA,LAX,835,834.0,-1.0,26.0,900.0,358,354.0,321.0,2311,1121.0,7.0,1133,1128.0,-5.0,0,0,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AA,American Airlines Inc.
1937,2015,1,23,5,AA,2489,N3DUAA,DFW,LAX,1935,1933.0,-2.0,16.0,1949.0,203,176.0,158.0,1235,2027.0,2.0,2058,2029.0,-29.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AA,American Airlines Inc.
1938,2015,1,29,4,AA,2477,N3JPAA,DFW,LAX,1830,1823.0,-7.0,12.0,1835.0,202,192.0,171.0,1235,1926.0,9.0,1952,1935.0,-17.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AA,American Airlines Inc.
1939,2015,2,8,7,AA,2493,N3EMAA,DFW,LAX,2040,2039.0,-1.0,18.0,2057.0,204,210.0,172.0,1235,2149.0,20.0,2204,2209.0,5.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AA,American Airlines Inc.
1940,2015,2,25,3,AA,2447,N5DKAA,DFW,LAX,1330,1336.0,6.0,19.0,1355.0,201,195.0,171.0,1235,1446.0,5.0,1451,1451.0,0.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AA,American Airlines Inc.
1941,2015,3,5,4,AA,2477,N3AGAA,DFW,LAX,1830,1848.0,18.0,13.0,1901.0,202,194.0,174.0,1235,1955.0,7.0,1952,2002.0,10.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AA,American Airlines Inc.
1942,2015,5,4,1,AA,2425,N5FDAA,DFW,LAX,1115,1113.0,-2.0,15.0,1128.0,204,213.0,170.0,1235,1218.0,28.0,1239,1246.0,7.0,0,0,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,AA,American Airlines Inc.
